path,Max ESND,n00_name,edge0,n01_name,edge1,n02_name
P1,1401,PPARA,contributes to,liver disorder,subclass of,isolated congenital hepatic fibrosis
P1,1401,PPARA,contributes to,liver disorder,subclass of,Hepatic fibrosis
P1,1624,PPARGC1A,regulates,MMP2,genetic association,Hepatic fibrosis
P1,1624,PPARGC1B,regulates,MMP2,genetic association,Hepatic fibrosis
P1,2046,PPARGC1B,regulates,ALB,genetic association,Hepatic fibrosis
P1,2046,PPARGC1A,regulates,ALB,genetic association,Hepatic fibrosis
P1,2231,PPARGC1B,regulates,AGT,genetic association,Hepatic fibrosis
P1,2231,PPARGC1B,regulates,AGT,contributes to,isolated congenital hepatic fibrosis
P1,2231,PPARGC1A,regulates,AGT,genetic association,Hepatic fibrosis
P1,2231,PPARGC1A,regulates,AGT,contributes to,isolated congenital hepatic fibrosis
P1,2424,PPARGC1B,regulates,CCL2,genetic association,Hepatic fibrosis
P1,2424,PPARGC1A,regulates,CCL2,genetic association,Hepatic fibrosis
P1,2436,PPARGC1A,regulates,NFE2L2,genetic association,Hepatic fibrosis
P1,2436,PPARGC1B,regulates,NFE2L2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,COL1A2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,THBS1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,CTNNB1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,CNR2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,SMAD3,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,NF1,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,THBS1,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,STAT1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,HNF1A,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,PKHD1,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,CCL2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,REN,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,TGFB1,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,PKHD1,genetic association,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,VIM,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,HGF,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,AGT,contributes to,isolated congenital hepatic fibrosis
P1,2820,PPARA,regulates,TGFB1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,ARNT,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,F2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,FGF2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,REN,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,NFE2L2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,ABCB4,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,ARRB1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,CCN2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,PLAU,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,RGN,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,MMP2,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,LGALS1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,CP,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,SPP1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,AGT,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,ALB,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,NPC1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,TGFBR1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,F2R,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,COL1A1,genetic association,Hepatic fibrosis
P1,2820,PPARA,regulates,FLT1,genetic association,Hepatic fibrosis
P1,3787,PPARGC1B,regulates,IL6,genetic association,Hepatic fibrosis
P1,3787,PPARGC1A,regulates,IL6,genetic association,Hepatic fibrosis
P1,3787,PPARA,regulates,IL6,genetic association,Hepatic fibrosis
P1,3895,PPARGC1B,regulates,VEGFA,genetic association,Hepatic fibrosis
P1,3895,PPARA,regulates,VEGFA,genetic association,Hepatic fibrosis
P1,3895,PPARGC1A,regulates,VEGFA,genetic association,Hepatic fibrosis
